Crop,Crop_Year,Season,State,Area,Production,Annual_Rainfall,Fertilizer,Pesticide,Actual_Yield,Predicted_Yield
Peas & beans (Pulses),2016,Kharif     ,Jammu and Kashmir,210.0,1010,902.8,32182.5,73.5,3.82,3.8684083333399992
Maize,1999,Rabi       ,Odisha,8270.0,10280,1484.3,877695.1,2232.9,1.395357143,1.3468172741400002
Potato,2016,Winter     ,Meghalaya,6341.0,44026,3837.1,971758.25,2219.35,6.522727273,6.616001385040001
Ragi,2008,Autumn     ,Jharkhand,29768.73,27189,1295.2,4258119.139,2679.1857,0.812857143,1.0037681600799997
Castor seed,2017,Kharif     ,Madhya Pradesh,8950.0,4970,800.0,1409088.0,3401.0,0.508,0.5754506621000001
Linseed,2000,Rabi       ,Jammu and Kashmir,361.0,94,989.5,35439.37,93.86,0.358,0.3300623159799999
Horse-gram,2007,Kharif     ,Uttarakhand,9001.0,7005,1924.3,1200733.4,1440.16,0.749090909,0.82430126556
Maize,2018,Rabi       ,Jharkhand,5944.0,11324,1222.7,964116.8,2080.4,1.835789474,1.918815476660001
Sugarcane,1998,Whole Year ,West Bengal,26949.0,2001900,2152.5,2662561.2,7815.21,75.314375,73.82065305279997
Ragi,2008,Kharif     ,Puducherry,21.0,52,1434.5875,3003.84,1.89,1.775,2.0172
Peas & beans (Pulses),2018,Rabi       ,Madhya Pradesh,64696.0,50205,1102.2,10493691.2,22643.6,0.7708,0.8100166504000001
Maize,2007,Summer     ,Odisha,2874.0,6495,1633.8,383391.6,459.84,1.383043478,1.69844302498
Groundnut,1998,Winter     ,Odisha,5987.0,5184,1357.1,591515.6,1736.23,0.94,0.8529822215599998
Rice,2002,Rabi       ,Andhra Pradesh,712766.0,2272773,648.1,67477557.22,178191.5,2.533636364,3.30668869634
Groundnut,2010,Kharif     ,Nagaland,730.0,740,1771.8,121260.3,175.2,1.008,1.01249287876
Rice,2013,Autumn     ,Bihar,549404.0,798676,1069.9,79383383.96,148339.08,1.413,1.4206768020400002
Urad,2003,Summer     ,Uttar Pradesh,57741.0,28301,1075.6,5715204.18,13857.84,0.540153846,0.50490329312
Dry chillies,2006,Whole Year ,Uttar Pradesh,15071.0,14295,590.5,1924717.41,3315.62,0.953283582,0.8744697592399997
Groundnut,2014,Kharif     ,Uttar Pradesh,97939.0,84595,616.4,14784871.44,32319.87,0.974339623,0.9351506806799997
Rice,2015,Autumn     ,Bihar,549012.0,725206,874.0,86694484.92,181173.96,1.347142857,1.3143354746599993
Soyabean,2018,Kharif     ,Himachal Pradesh,554.0,931,1052.2,89858.8,193.9,1.59625,1.6226901585999993
Potato,2017,Rabi       ,Karnataka,5557.0,103976,1111.7,874894.08,2111.66,18.17769231,15.312826021360003
Gram,2019,Rabi       ,Telangana,129914.0,199000,1031.7,22314028.64,48068.18,1.475333333,1.5152941652400005
Potato,2001,Whole Year ,Arunachal Pradesh,4646.0,32635,2128.5,474495.98,1207.96,6.809230769,7.357674264619996
Cowpea(Lobia),2011,Kharif     ,Mizoram,1387.0,1458,2439.340909,232350.24,457.71,0.96625,1.07315537848
Rice,2011,Summer     ,Odisha,236000.0,755000,1346.2,39534720.0,77880.0,2.363913043,2.76635765778
Moong(Green Gram),2016,Winter     ,Odisha,128055.0,41693,1460.5,19624428.75,44819.25,0.407916667,0.6746203310600001
Niger seed,2005,Kharif     ,Chhattisgarh,72798.0,12263,1292.7,8729936.16,15287.58,0.163571429,0.1662609487000001
Peas & beans (Pulses),2017,Rabi       ,Assam,30968.0,28869,2098.563636,4875601.92,11767.84,0.903703704,0.9345870205200006
Groundnut,2011,Rabi       ,Karnataka,167796.0,141687,1178.986364,28109185.92,55372.68,0.968928571,0.8956456607000003
Sweet potato,1998,Whole Year ,Bihar,17925.0,193770,1332.5,1770990.0,5198.25,11.04475,12.077682564359998
Sunflower,2014,Rabi       ,Telangana,17002.0,24272,746.4,2566621.92,5610.66,1.321111111,1.3861745904799998
Masoor,2008,Rabi       ,Punjab,1100.0,600,691.3,157344.0,99.0,0.693333333,0.5833670478800002
Small millets,2009,Kharif     ,Tamil Nadu,33141.0,31244,928.5,5164030.62,5633.97,0.932173913,0.9688250064600001
Ragi,2015,Whole Year ,Kerala,64.0,76,2602.9,10106.24,21.12,1.405,1.2157099999799992
Small millets,2003,Kharif     ,Gujarat,6800.0,2100,902.5,673064.0,1632.0,0.272857143,0.2956696608
Groundnut,2011,Kharif     ,Uttar Pradesh,92243.0,92347,777.4,15452547.36,30440.19,1.040526316,1.0459973580999997
Other Kharif pulses,1999,Kharif     ,Madhya Pradesh,761107.0,232027,1222.9,80776285.91,205498.89,0.34220339,0.42160921189999995
Masoor,2014,Rabi       ,Manipur,560.0,471,987.5,84537.6,184.8,0.83,0.8356326695800002
Small millets,2019,Rabi       ,Andhra Pradesh,3966.0,3990,899.2,681200.16,1467.42,0.921428571,0.9601106017599998
Urad,2014,Rabi       ,Puducherry,171.0,174,1330.0,25814.16,56.43,1.01,0.9422333333
Urad,2010,Kharif     ,Andhra Pradesh,82317.0,46191,1297.0,13673676.87,19756.08,0.472857143,0.5141032027400001
Tobacco,2018,Whole Year ,Maharashtra,460.0,803,1387.4,74612.0,161.0,1.75,3.504412221859999
Sesamum,2001,Kharif     ,Himachal Pradesh,4475.0,2404,918.1,457031.75,1163.5,0.35,0.5286965230199998
Peas & beans (Pulses),2016,Kharif     ,Arunachal Pradesh,646.0,618,2933.7,98999.5,226.1,0.923157895,0.9803371661599999
Onion,1998,Summer     ,Karnataka,4797.0,55339,1260.8,473943.6,1391.13,11.86631579,12.426544435359997
Rapeseed &Mustard,2005,Rabi       ,Himachal Pradesh,9630.0,2800,1248.1,1154829.6,2022.3,0.338181818,0.32061521810000004
